url,scraped_at,article_date,title,author,categories,tags,source,body_file,body_char_count
https://www.brownfieldagnews.com/market-news/soybeans-corn-up-ahead-of-quarterly-numbers/,2026-02-12T15:17:42.209442,2023-09-27,"Soybeans, corn up ahead of quarterly numbers",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Australia|Brazil|China|Corn|Crop weather|Egypt|Ethanol|Exports|Harvest|Planting|quarterly grain stocks report|Russia|Small Grains Summary report|soybean meal|soybean oil|Soybeans|Supply and Demand Report|U.S. Energy Information Administration|Ukraine|USDA|weekly export sales report|Wheat,Brownfield,"articles\20230927_00004_Soybeans,_corn_up_ahead_of_qua.txt",2202
https://www.brownfieldagnews.com/market-news/corn-up-soybeans-down-ahead-of-usda-numbers/,2026-02-12T15:17:44.648291,2018-11-05,"Corn up, soybeans down ahead of USDA numbers",admin,Closing Futures / Livestock Briefs|Crops Markets|Market Analysis,African Swine Fever|Argentina|Brazil|Canada|China|Commodities|Corn|Crops|Durum|E15|Ethanol|Exports|G20|Grains/Oilseeds|Harvest|Jordan|Mexico|Morocco|NAFTA|Nebraska|North Korea|peas|Planting|President Trump|President Xi|Russia|sorghum|South Dakota|soybean meal|soybean oil|Soybeans|tariffs|Ukraine|United Nations|USDA|USMCA|Weather|Wheat|Yemen,Brownfield,"articles\20181105_00000_Corn_up,_soybeans_down_ahead_o.txt",3448
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-february-6-2026/,2026-02-12T15:17:47.013883,2026-02-06,"Closing Grain and Livestock Futures: February 6, 2026",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News|Markets Analysis,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20260206_00007_Closing_Grain_and_Livestock_Fu.txt,600
https://www.brownfieldagnews.com/market-news/more-supply-demand-support-for-soybeans/,2026-02-12T15:17:47.106437,2021-04-15,"More supply, demand support for soybeans",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Biofuels|Brazil|Buenos Aires Grain Exchange|Canada|China|Commodities|Corn|Crop weather|Crops|Ethanol|European Union|Exports|France|Grains/Oilseeds|Harvest|NOPA|Planting|renewable energy|Renewable Fuels|sorghum|South America|soybean crush|soybean meal|soybean oil|soybean products|Soybeans|United Kingdom|unknown destinations|USDA|vegetable oils|Wheat,Brownfield,"articles\20210415_00002_More_supply,_demand_support_fo.txt",3414
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-september-27-2023/,2026-02-12T15:17:49.599989,2023-09-27,"Closing Grain and Livestock Futures: September 27, 2023",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20230927_00005_Closing_Grain_and_Livestock_Fu.txt,690
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-november-5-2018/,2026-02-12T15:17:55.086561,2018-11-05,"Closing Grain and Livestock Futures: November 5, 2018",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|Energy|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20181105_00001_Closing_Grain_and_Livestock_Fu.txt,635
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-april-14-2021/,2026-02-12T15:17:56.679395,2021-04-14,"Closing Grain and Livestock Futures: April 14, 2021",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20210414_00003_Closing_Grain_and_Livestock_Fu.txt,609
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-september-26-2023/,2026-02-12T15:17:58.360202,2023-09-26,"Closing Grain and Livestock Futures: September 26, 2023",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20230926_00006_Closing_Grain_and_Livestock_Fu.txt,661
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-february-5-2026/,2026-02-12T15:18:04.149832,2026-02-05,"Closing Grain and Livestock Futures: February 5, 2026",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News|Markets Analysis,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20260205_00008_Closing_Grain_and_Livestock_Fu.txt,594
https://www.brownfieldagnews.com/market-news/grains-oilseeds-extend-rally/,2026-02-12T15:18:06.026386,2021-04-14,"Grains, oilseeds extend rally",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|AgriMer|ANEC|Argentina|Biofuels|Brazil|cash grains|China|Commodities|Corn|Crop weather|Crops|Ethanol|European Union|Exports|France|Grains/Oilseeds|Harvest|livestock feeding|NOPA|Paraguay|Planting|renewable energy|Renewable Fuels|South America|soybean crush|soybean meal|soybean oil|soybean products|Soybeans|U.S. Energy Information Administration|USDA|vegetable oils|Wheat,Brownfield,"articles\20210414_00004_Grains,_oilseeds_extend_rally.txt",3289
https://www.brownfieldagnews.com/market-news/soybeans-corn-wheat-post-weekly-gains/,2026-02-12T15:18:06.162657,2018-11-02,"Soybeans, corn, wheat post weekly gains",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Argentina|Australia|Brazil|China|Commodities|Commodity Credit Corporation|Corn|Crops|E15|El Nino|EPA|Ethanol|Ethiopia|Exports|Farm Income/Prices|G20|Grains/Oilseeds|Harvest|Jordan|Kenya|Mexico|NAFTA|Planting|Russia|South America|soybean meal|soybean oil|Soybeans|Trump Administration|USDA|USMCA|Wheat|White House,Brownfield,"articles\20181102_00002_Soybeans,_corn,_wheat_post_wee.txt",2474
https://www.brownfieldagnews.com/market-news/corn-weak-on-profit-taking/,2026-02-12T15:18:06.577085,2023-09-26,Corn weak on profit taking,admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Australia|Brazil|Canada|China|Corn|Crop weather|Ethanol|Exports|Harvest|Mississippi River|Planting|quarterly grain stocks report|Russia|small grains summary|South America|soybean meal|soybean oil|Soybeans|Supply and Demand Report|U.S. Energy Information Administration|Ukraine|USDA|Wheat,Brownfield,articles\20230926_00007_Corn_weak_on_profit_taking.txt,2489
https://www.brownfieldagnews.com/market-news/soybeans-see-follow-through-buying-linked-to-china-demand-talk/,2026-02-12T15:18:11.797809,2026-02-05,Soybeans see follow through buying linked to China demand talk,John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News|Markets Analysis,Ag Weather|Argentina|Black Sea region|Brazil|Buenos Aires Grain Exchange|China|Commodities|Conab|Corn|Crop weather|Crops|Egypt|Europe|Exports|Grains/Oilseeds|Harvest|Japan|Mexico|Planting|President Trump|President Xi|Russia|silage|South America|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report|Taiwan|the Philippines|Ukraine|unknown destinations|USDA|weekly export sales report|Wheat,Brownfield,articles\20260205_00009_Soybeans_see_follow_through_bu.txt,3713
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-april-13-2021/,2026-02-12T15:18:14.023664,2021-04-13,"Closing Grain and Livestock Futures: April 13, 2021",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20210413_00005_Closing_Grain_and_Livestock_Fu.txt,614
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-november-2-2018/,2026-02-12T15:18:15.799663,2018-11-02,"Closing Grain and Livestock Futures: November 2, 2018",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|Energy|gold|Grains/Oilseeds|Hogs/Pork|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20181102_00003_Closing_Grain_and_Livestock_Fu.txt,640
https://www.brownfieldagnews.com/market-news/talk-of-new-demand-from-china-supports-soybeans/,2026-02-12T15:18:19.585009,2026-02-04,Talk of new demand from China supports soybeans,John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News|Markets Analysis,Ag Weather|Argentina|Black Sea region|Brazil|Canada|China|Commodities|Conab|Corn|Crop weather|Crops|Europe|Exports|Grains/Oilseeds|Harvest|Planting|Russia|South America|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report|U.S. Energy Information Administration|Ukraine|unknown destinations|USDA|weekly export sales report|Wheat,Brownfield,articles\20260204_00010_Talk_of_new_demand_from_China_.txt,2983
https://www.brownfieldagnews.com/market-news/corn-soybeans-wheat-finish-in-positive-territory/,2026-02-12T15:18:21.732000,2021-04-13,"Corn, soybeans, wheat finish in positive territory",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,African Swine Fever|Ag Weather|Algeria|Argentina|Belgium|Biofuels|Brazil|Canada|China|Commodities|Corn|Crop weather|Crops|Ethanol|Exports|Grains/Oilseeds|Harvest|Japan|palm oil|Planting|renewable energy|Renewable Fuels|Russia|South Korea|soybean meal|soybean oil|soybean products|Soybeans|U.S. Energy Information Administration|Ukraine|USDA|vegetable oils|Wheat,Brownfield,"articles\20210413_00006_Corn,_soybeans,_wheat_finish_i.txt",3321
https://www.brownfieldagnews.com/market-news/soybeans-corn-see-slight-gains/,2026-02-12T15:18:25.524536,2023-09-25,"Soybeans, corn see slight gains",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Australia|Brazil|China|Corn|Crop weather|export inspections|Exports|Harvest|Mexico|Planting|Quarterly Grain Stocks|Russia|small grains summary|soybean meal|soybean oil|Soybeans|Supply and Demand Report|the Philippines|Ukraine|USDA|weekly crop progress and condition report|weekly export inspections report|Wheat,Brownfield,"articles\20230925_00008_Soybeans,_corn_see_slight_gain.txt",2607
https://www.brownfieldagnews.com/market-news/soybeans-supported-by-possible-trade-talks/,2026-02-12T15:18:26.198587,2018-11-01,Soybeans supported by possible trade talks,admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Argentina|Brazil|China|Commodities|Corn|Crops|E15|Ethanol|Exports|G20|Grains/Oilseeds|Harvest|Planting|President Trump|President Xi|Russia|South Africa|soybean meal|soybean oil|Soybeans|USDA|USMCA|Wheat|White House,Brownfield,articles\20181101_00004_Soybeans_supported_by_possible.txt,3639
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-february-4-2026/,2026-02-12T15:18:28.193744,2026-02-04,"Closing Grain and Livestock Futures: February 4, 2026",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News|Markets Analysis,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20260204_00011_Closing_Grain_and_Livestock_Fu.txt,595
https://www.brownfieldagnews.com/market-news/soybeans-down-following-vegetable-oils/,2026-02-12T15:18:31.003413,2021-04-12,"Soybeans down, following vegetable oils",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Bangladesh|Biodiesel|Biofuels|Brazil|China|Commodities|Corn|crop progress and condition report|Crop weather|Crops|Ethanol|Exports|feed demand|Grains/Oilseeds|Harvest|Indonesia|livestock feeding|Malaysia|Mexico|palm oil|Planting|renewable energy|Renewable Fuels|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report|the Philippines|USDA|vegetable oils|Wheat,Brownfield,"articles\20210412_00007_Soybeans_down,_following_veget.txt",3093
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-september-25-2023/,2026-02-12T15:18:33.998171,2023-09-25,"Closing Grain and Livestock Futures: September 25, 2023",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20230925_00009_Closing_Grain_and_Livestock_Fu.txt,674
https://www.brownfieldagnews.com/market-news/decline-in-dollar-boosts-soybean-corn-futures/,2026-02-12T15:18:36.209599,2026-02-03,"Decline in dollar boosts soybean, corn futures",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News|Markets Analysis,Ag Weather|Argentina|Black Sea region|Brazil|China|Commodities|Conab|Corn|Crop weather|Crops|Ethanol|Europe|Exports|Grains/Oilseeds|Harvest|Planting|Russia|South America|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report|U.S. Energy Information Administration|Ukraine|USDA|Wheat,Brownfield,articles\20260203_00012_Decline_in_dollar_boosts_soybe.txt,1968
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-november-1-2018/,2026-02-12T15:18:36.483644,2018-11-01,"Closing Grain and Livestock Futures: November 1, 2018",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|Energy|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|soybean meal|soybean oil|Soybeans|USDA|Wheat,Brownfield,articles\20181101_00005_Closing_Grain_and_Livestock_Fu.txt,618
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-september-22-2023/,2026-02-12T15:18:41.425495,2023-09-22,"Closing Grain and Livestock Futures: September 22, 2023",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20230922_00010_Closing_Grain_and_Livestock_Fu.txt,673
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-february-3-2026/,2026-02-12T15:18:44.324265,2026-02-03,"Closing Grain and Livestock Futures: February 3, 2026",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News|Markets Analysis,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20260203_00013_Closing_Grain_and_Livestock_Fu.txt,592
https://www.brownfieldagnews.com/market-news/soybeans-buy-back-part-of-recent-losses-2/,2026-02-12T15:18:45.685511,2018-10-31,Soybeans buy back part of recent losses,admin,Closing Futures / Livestock Briefs|Crops Markets|Market Analysis,Argentina|Australia|Brazil|China|Commodities|Corn|Crops|E15|El Nino|Ethanol|Exports|Farm Income/Prices|G20|Grains/Oilseeds|Harvest|Planting|President Trump|President Xi|South America|soybean meal|soybean oil|Soybeans|tariffs|U.S. Energy Information Administration|Ukraine|USDA|Wheat,Brownfield,articles\20181031_00006_Soybeans_buy_back_part_of_rece.txt,2455
https://www.brownfieldagnews.com/market-news/soybeans-corn-wheat-bounce-back-a-little/,2026-02-12T15:18:50.968536,2023-09-22,"Soybeans, corn, wheat bounce back a little",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Australia|Black Sea|Brazil|China|Commodities|Corn|Crop weather|Crops|Exports|Grains/Oilseeds|Harvest|Mississippi River|Planting|Quarterly Grain Stocks|Russia|small grains summary|soybean meal|soybean oil|Soybeans|Supply and Demand Report|Ukraine|weekly crop progress and condition report|Wheat,Brownfield,"articles\20230922_00011_Soybeans,_corn,_wheat_bounce_b.txt",2561
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-april-12-2021/,2026-02-12T15:18:51.814661,2021-04-12,"Closing Grain and Livestock Futures: April 12, 2021",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20210412_00008_Closing_Grain_and_Livestock_Fu.txt,606
https://www.brownfieldagnews.com/market-news/rising-dollar-sends-soybeans-corn-wheat-lower/,2026-02-12T15:18:52.282402,2026-02-02,"Rising dollar sends soybeans, corn, wheat lower",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News|Markets Analysis,Ag Weather|Argentina|Brazil|China|Commodities|Conab|Corn|corn for ethanol use|Crop weather|Crops|Crude Oil|DDGS|Ethanol|Europe|export inspections|Exports|Grains/Oilseeds|Harvest|Japan|Mexico|Planting|Russia|soybean crush|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report|Taiwan|Ukraine|USDA|weekly export inspections report|Wheat,Brownfield,"articles\20260202_00014_Rising_dollar_sends_soybeans,_.txt",2926
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-october-31-2018/,2026-02-12T15:18:54.406405,2018-10-31,"Closing Grain and Livestock Futures: October 31, 2018",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|Energy|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20181031_00007_Closing_Grain_and_Livestock_Fu.txt,614
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-february-2-2026/,2026-02-12T15:18:59.739046,2026-02-02,"Closing Grain and Livestock Futures: February 2, 2026",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News|Markets Analysis,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20260202_00015_Closing_Grain_and_Livestock_Fu.txt,614
