Descriptions:,Unit:,Multiplier:,Currency:,Unique Identifier:,Series Name:,Date,Value,Publication date
"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,NOK,H10/H10/RXI_N.M.NO,RXI_N.M.NO,1971-01-01,7.1411,2026-02-09
"SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/US$ ",USD,1.0,ZAR,H10/H10/RXI_N.M.SF,RXI_N.M.SF,1971-01-01,0.7153,2026-02-09
"Singapore - SPOT EXCHANGE RATE, SINGAPORE $/US$ ",USD,1.0,SGD,H10/H10/RXI_N.M.SI,RXI_N.M.SI,1971-01-01,,2026-02-09
"KOREA -- SPOT EXCHANGE RATE, WON/US$ ",USD,1.0,KRW,H10/H10/RXI_N.M.KO,RXI_N.M.KO,1971-01-01,,2026-02-09
"SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ",USD,1.0,LKR,H10/H10/RXI_N.M.SL,RXI_N.M.SL,1971-01-01,,2026-02-09
"SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ",USD,1.0,SEK,H10/H10/RXI_N.M.SD,RXI_N.M.SD,1971-01-01,5.1639,2026-02-09
"SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ",USD,1.0,CHF,H10/H10/RXI_N.M.SZ,RXI_N.M.SZ,1971-01-01,4.3053,2026-02-09
"TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ",USD,1.0,TWD,H10/H10/RXI_N.M.TA,RXI_N.M.TA,1971-01-01,,2026-02-09
THAILAND -- SPOT EXCHANGE RATE -- THAILAND ,USD,1.0,THB,H10/H10/RXI_N.M.TH,RXI_N.M.TH,1971-01-01,,2026-02-09
"VENEZUELA -- SPOT EXCHANGE RATE, BOLIVARES/US$",USD,1.0,VEB,H10/H10/RXI_N.M.VE,RXI_N.M.VE,1971-01-01,,2026-02-09
"AUSTRALIA -- SPOT EXCHANGE RATE, US$/AUSTRALIAN $ RECIPROCAL OF RXI_N.M.AL ",USD,1.0,AUD,H10/H10/RXI$US_N.M.AL,RXI$US_N.M.AL,1971-02-01,0.8898380494749957,2026-02-09
SPOT EXCHANGE RATE - EURO AREA ,USD,1.0,EUR,H10/H10/RXI$US_N.M.EU,RXI$US_N.M.EU,1971-02-01,,2026-02-09
"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ (RECIPROCAL OF RXI_N.M.NZ) ",USD,1.0,NZD,H10/H10/RXI$US_N.M.NZ,RXI$US_N.M.NZ,1971-02-01,0.8888888888888888,2026-02-09
"United Kingdom -- Spot Exchange Rate, US$/Pound Sterling Reciprocal of rxi_n.m.uk",USD,0.00999999978,GBP,H10/H10/RXI$US_N.M.UK,RXI$US_N.M.UK,1971-02-01,0.41359913971378937,2026-02-09
"BRAZIL -- SPOT EXCHANGE RATE, REAIS/US$ ",USD,1.0,BRL,H10/H10/RXI_N.M.BZ,RXI_N.M.BZ,1971-02-01,,2026-02-09
"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ",USD,1.0,CAD,H10/H10/RXI_N.M.CA,RXI_N.M.CA,1971-02-01,1.0075,2026-02-09
"CHINA -- SPOT EXCHANGE RATE, YUAN/US$ ",USD,1.0,CNY,H10/H10/RXI_N.M.CH,RXI_N.M.CH,1971-02-01,,2026-02-09
"DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,DKK,H10/H10/RXI_N.M.DN,RXI_N.M.DN,1971-02-01,7.4854,2026-02-09
"HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ",USD,1.0,HKD,H10/H10/RXI_N.M.HK,RXI_N.M.HK,1971-02-01,,2026-02-09
"INDIA -- SPOT EXCHANGE RATE, RUPEES/US$",USD,1.0,INR,H10/H10/RXI_N.M.IN,RXI_N.M.IN,1971-02-01,,2026-02-09
"JAPAN -- SPOT EXCHANGE RATE, YEA/US$ ",USD,1.0,JPY,H10/H10/RXI_N.M.JA,RXI_N.M.JA,1971-02-01,357.545,2026-02-09
"Malaysia - Spot Exchange Rate, Ringgit/US$ ",USD,1.0,MYR,H10/H10/RXI_N.M.MA,RXI_N.M.MA,1971-02-01,3.0661,2026-02-09
"MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ",USD,1.0,MXN,H10/H10/RXI_N.M.MX,RXI_N.M.MX,1971-02-01,,2026-02-09
"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,NOK,H10/H10/RXI_N.M.NO,RXI_N.M.NO,1971-02-01,7.1425,2026-02-09
"SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/US$ ",USD,1.0,ZAR,H10/H10/RXI_N.M.SF,RXI_N.M.SF,1971-02-01,0.7117,2026-02-09
"Singapore - SPOT EXCHANGE RATE, SINGAPORE $/US$ ",USD,1.0,SGD,H10/H10/RXI_N.M.SI,RXI_N.M.SI,1971-02-01,,2026-02-09
"KOREA -- SPOT EXCHANGE RATE, WON/US$ ",USD,1.0,KRW,H10/H10/RXI_N.M.KO,RXI_N.M.KO,1971-02-01,,2026-02-09
"SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ",USD,1.0,LKR,H10/H10/RXI_N.M.SL,RXI_N.M.SL,1971-02-01,,2026-02-09
"SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ",USD,1.0,SEK,H10/H10/RXI_N.M.SD,RXI_N.M.SD,1971-02-01,5.1726,2026-02-09
"SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ",USD,1.0,CHF,H10/H10/RXI_N.M.SZ,RXI_N.M.SZ,1971-02-01,4.2981,2026-02-09
"TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ",USD,1.0,TWD,H10/H10/RXI_N.M.TA,RXI_N.M.TA,1971-02-01,,2026-02-09
THAILAND -- SPOT EXCHANGE RATE -- THAILAND ,USD,1.0,THB,H10/H10/RXI_N.M.TH,RXI_N.M.TH,1971-02-01,,2026-02-09
"VENEZUELA -- SPOT EXCHANGE RATE, BOLIVARES/US$",USD,1.0,VEB,H10/H10/RXI_N.M.VE,RXI_N.M.VE,1971-02-01,,2026-02-09
"AUSTRALIA -- SPOT EXCHANGE RATE, US$/AUSTRALIAN $ RECIPROCAL OF RXI_N.M.AL ",USD,1.0,AUD,H10/H10/RXI$US_N.M.AL,RXI$US_N.M.AL,1971-03-01,0.8894423196655696,2026-02-09
SPOT EXCHANGE RATE - EURO AREA ,USD,1.0,EUR,H10/H10/RXI$US_N.M.EU,RXI$US_N.M.EU,1971-03-01,,2026-02-09
"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ (RECIPROCAL OF RXI_N.M.NZ) ",USD,1.0,NZD,H10/H10/RXI$US_N.M.NZ,RXI$US_N.M.NZ,1971-03-01,0.888572951839346,2026-02-09
"United Kingdom -- Spot Exchange Rate, US$/Pound Sterling Reciprocal of rxi_n.m.uk",USD,0.00999999978,GBP,H10/H10/RXI$US_N.M.UK,RXI$US_N.M.UK,1971-03-01,0.4134452391780709,2026-02-09
"BRAZIL -- SPOT EXCHANGE RATE, REAIS/US$ ",USD,1.0,BRL,H10/H10/RXI_N.M.BZ,RXI_N.M.BZ,1971-03-01,,2026-02-09
"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ",USD,1.0,CAD,H10/H10/RXI_N.M.CA,RXI_N.M.CA,1971-03-01,1.0064,2026-02-09
"CHINA -- SPOT EXCHANGE RATE, YUAN/US$ ",USD,1.0,CNY,H10/H10/RXI_N.M.CH,RXI_N.M.CH,1971-03-01,,2026-02-09
"DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,DKK,H10/H10/RXI_N.M.DN,RXI_N.M.DN,1971-03-01,7.4808,2026-02-09
"HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ",USD,1.0,HKD,H10/H10/RXI_N.M.HK,RXI_N.M.HK,1971-03-01,,2026-02-09
"INDIA -- SPOT EXCHANGE RATE, RUPEES/US$",USD,1.0,INR,H10/H10/RXI_N.M.IN,RXI_N.M.IN,1971-03-01,,2026-02-09
"JAPAN -- SPOT EXCHANGE RATE, YEA/US$ ",USD,1.0,JPY,H10/H10/RXI_N.M.JA,RXI_N.M.JA,1971-03-01,357.5187,2026-02-09
"Malaysia - Spot Exchange Rate, Ringgit/US$ ",USD,1.0,MYR,H10/H10/RXI_N.M.MA,RXI_N.M.MA,1971-03-01,3.0659,2026-02-09
"MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ",USD,1.0,MXN,H10/H10/RXI_N.M.MX,RXI_N.M.MX,1971-03-01,,2026-02-09
"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,NOK,H10/H10/RXI_N.M.NO,RXI_N.M.NO,1971-03-01,7.1377,2026-02-09
"SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/US$ ",USD,1.0,ZAR,H10/H10/RXI_N.M.SF,RXI_N.M.SF,1971-03-01,0.7114,2026-02-09
"Singapore - SPOT EXCHANGE RATE, SINGAPORE $/US$ ",USD,1.0,SGD,H10/H10/RXI_N.M.SI,RXI_N.M.SI,1971-03-01,,2026-02-09
"KOREA -- SPOT EXCHANGE RATE, WON/US$ ",USD,1.0,KRW,H10/H10/RXI_N.M.KO,RXI_N.M.KO,1971-03-01,,2026-02-09
"SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ",USD,1.0,LKR,H10/H10/RXI_N.M.SL,RXI_N.M.SL,1971-03-01,,2026-02-09
"SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ",USD,1.0,SEK,H10/H10/RXI_N.M.SD,RXI_N.M.SD,1971-03-01,5.1628,2026-02-09
"SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ",USD,1.0,CHF,H10/H10/RXI_N.M.SZ,RXI_N.M.SZ,1971-03-01,4.3003,2026-02-09
"TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ",USD,1.0,TWD,H10/H10/RXI_N.M.TA,RXI_N.M.TA,1971-03-01,,2026-02-09
THAILAND -- SPOT EXCHANGE RATE -- THAILAND ,USD,1.0,THB,H10/H10/RXI_N.M.TH,RXI_N.M.TH,1971-03-01,,2026-02-09
"VENEZUELA -- SPOT EXCHANGE RATE, BOLIVARES/US$",USD,1.0,VEB,H10/H10/RXI_N.M.VE,RXI_N.M.VE,1971-03-01,,2026-02-09
"AUSTRALIA -- SPOT EXCHANGE RATE, US$/AUSTRALIAN $ RECIPROCAL OF RXI_N.M.AL ",USD,1.0,AUD,H10/H10/RXI$US_N.M.AL,RXI$US_N.M.AL,1971-04-01,0.8898380494749957,2026-02-09
SPOT EXCHANGE RATE - EURO AREA ,USD,1.0,EUR,H10/H10/RXI$US_N.M.EU,RXI$US_N.M.EU,1971-04-01,,2026-02-09
"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ (RECIPROCAL OF RXI_N.M.NZ) ",USD,1.0,NZD,H10/H10/RXI$US_N.M.NZ,RXI$US_N.M.NZ,1971-04-01,0.8888888888888888,2026-02-09
"United Kingdom -- Spot Exchange Rate, US$/Pound Sterling Reciprocal of rxi_n.m.uk",USD,0.00999999978,GBP,H10/H10/RXI$US_N.M.UK,RXI$US_N.M.UK,1971-04-01,0.4135820339964432,2026-02-09
"BRAZIL -- SPOT EXCHANGE RATE, REAIS/US$ ",USD,1.0,BRL,H10/H10/RXI_N.M.BZ,RXI_N.M.BZ,1971-04-01,,2026-02-09
"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ",USD,1.0,CAD,H10/H10/RXI_N.M.CA,RXI_N.M.CA,1971-04-01,1.0077,2026-02-09
"CHINA -- SPOT EXCHANGE RATE, YUAN/US$ ",USD,1.0,CNY,H10/H10/RXI_N.M.CH,RXI_N.M.CH,1971-04-01,,2026-02-09
"DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,DKK,H10/H10/RXI_N.M.DN,RXI_N.M.DN,1971-04-01,7.4887,2026-02-09
"HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ",USD,1.0,HKD,H10/H10/RXI_N.M.HK,RXI_N.M.HK,1971-04-01,,2026-02-09
"INDIA -- SPOT EXCHANGE RATE, RUPEES/US$",USD,1.0,INR,H10/H10/RXI_N.M.IN,RXI_N.M.IN,1971-04-01,,2026-02-09
"JAPAN -- SPOT EXCHANGE RATE, YEA/US$ ",USD,1.0,JPY,H10/H10/RXI_N.M.JA,RXI_N.M.JA,1971-04-01,357.5032,2026-02-09
"Malaysia - Spot Exchange Rate, Ringgit/US$ ",USD,1.0,MYR,H10/H10/RXI_N.M.MA,RXI_N.M.MA,1971-04-01,3.0671,2026-02-09
"MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ",USD,1.0,MXN,H10/H10/RXI_N.M.MX,RXI_N.M.MX,1971-04-01,,2026-02-09
"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,NOK,H10/H10/RXI_N.M.NO,RXI_N.M.NO,1971-04-01,7.1287,2026-02-09
"SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/US$ ",USD,1.0,ZAR,H10/H10/RXI_N.M.SF,RXI_N.M.SF,1971-04-01,0.7117,2026-02-09
"Singapore - SPOT EXCHANGE RATE, SINGAPORE $/US$ ",USD,1.0,SGD,H10/H10/RXI_N.M.SI,RXI_N.M.SI,1971-04-01,,2026-02-09
"KOREA -- SPOT EXCHANGE RATE, WON/US$ ",USD,1.0,KRW,H10/H10/RXI_N.M.KO,RXI_N.M.KO,1971-04-01,,2026-02-09
"SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ",USD,1.0,LKR,H10/H10/RXI_N.M.SL,RXI_N.M.SL,1971-04-01,,2026-02-09
"SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ",USD,1.0,SEK,H10/H10/RXI_N.M.SD,RXI_N.M.SD,1971-04-01,5.163,2026-02-09
"SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ",USD,1.0,CHF,H10/H10/RXI_N.M.SZ,RXI_N.M.SZ,1971-04-01,4.2987,2026-02-09
"TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ",USD,1.0,TWD,H10/H10/RXI_N.M.TA,RXI_N.M.TA,1971-04-01,,2026-02-09
THAILAND -- SPOT EXCHANGE RATE -- THAILAND ,USD,1.0,THB,H10/H10/RXI_N.M.TH,RXI_N.M.TH,1971-04-01,,2026-02-09
"VENEZUELA -- SPOT EXCHANGE RATE, BOLIVARES/US$",USD,1.0,VEB,H10/H10/RXI_N.M.VE,RXI_N.M.VE,1971-04-01,,2026-02-09
"AUSTRALIA -- SPOT EXCHANGE RATE, US$/AUSTRALIAN $ RECIPROCAL OF RXI_N.M.AL ",USD,1.0,AUD,H10/H10/RXI$US_N.M.AL,RXI$US_N.M.AL,1971-05-01,0.8894423196655696,2026-02-09
SPOT EXCHANGE RATE - EURO AREA ,USD,1.0,EUR,H10/H10/RXI$US_N.M.EU,RXI$US_N.M.EU,1971-05-01,,2026-02-09
"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ (RECIPROCAL OF RXI_N.M.NZ) ",USD,1.0,NZD,H10/H10/RXI$US_N.M.NZ,RXI$US_N.M.NZ,1971-05-01,0.888572951839346,2026-02-09
"United Kingdom -- Spot Exchange Rate, US$/Pound Sterling Reciprocal of rxi_n.m.uk",USD,0.00999999978,GBP,H10/H10/RXI$US_N.M.UK,RXI$US_N.M.UK,1971-05-01,0.4134452391780709,2026-02-09
"BRAZIL -- SPOT EXCHANGE RATE, REAIS/US$ ",USD,1.0,BRL,H10/H10/RXI_N.M.BZ,RXI_N.M.BZ,1971-05-01,,2026-02-09
"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ",USD,1.0,CAD,H10/H10/RXI_N.M.CA,RXI_N.M.CA,1971-05-01,1.0087,2026-02-09
"CHINA -- SPOT EXCHANGE RATE, YUAN/US$ ",USD,1.0,CNY,H10/H10/RXI_N.M.CH,RXI_N.M.CH,1971-05-01,,2026-02-09
"DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,DKK,H10/H10/RXI_N.M.DN,RXI_N.M.DN,1971-05-01,7.4998,2026-02-09
"HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ",USD,1.0,HKD,H10/H10/RXI_N.M.HK,RXI_N.M.HK,1971-05-01,,2026-02-09
"INDIA -- SPOT EXCHANGE RATE, RUPEES/US$",USD,1.0,INR,H10/H10/RXI_N.M.IN,RXI_N.M.IN,1971-05-01,,2026-02-09
"JAPAN -- SPOT EXCHANGE RATE, YEA/US$ ",USD,1.0,JPY,H10/H10/RXI_N.M.JA,RXI_N.M.JA,1971-05-01,357.413,2026-02-09
"Malaysia - Spot Exchange Rate, Ringgit/US$ ",USD,1.0,MYR,H10/H10/RXI_N.M.MA,RXI_N.M.MA,1971-05-01,3.0635,2026-02-09
"MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ",USD,1.0,MXN,H10/H10/RXI_N.M.MX,RXI_N.M.MX,1971-05-01,,2026-02-09
"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,NOK,H10/H10/RXI_N.M.NO,RXI_N.M.NO,1971-05-01,7.1145,2026-02-09
"SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/US$ ",USD,1.0,ZAR,H10/H10/RXI_N.M.SF,RXI_N.M.SF,1971-05-01,0.7114,2026-02-09
"Singapore - SPOT EXCHANGE RATE, SINGAPORE $/US$ ",USD,1.0,SGD,H10/H10/RXI_N.M.SI,RXI_N.M.SI,1971-05-01,,2026-02-09
"KOREA -- SPOT EXCHANGE RATE, WON/US$ ",USD,1.0,KRW,H10/H10/RXI_N.M.KO,RXI_N.M.KO,1971-05-01,,2026-02-09
"SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ",USD,1.0,LKR,H10/H10/RXI_N.M.SL,RXI_N.M.SL,1971-05-01,,2026-02-09
"SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ",USD,1.0,SEK,H10/H10/RXI_N.M.SD,RXI_N.M.SD,1971-05-01,5.166,2026-02-09
"SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ",USD,1.0,CHF,H10/H10/RXI_N.M.SZ,RXI_N.M.SZ,1971-05-01,4.1242,2026-02-09
"TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ",USD,1.0,TWD,H10/H10/RXI_N.M.TA,RXI_N.M.TA,1971-05-01,,2026-02-09
THAILAND -- SPOT EXCHANGE RATE -- THAILAND ,USD,1.0,THB,H10/H10/RXI_N.M.TH,RXI_N.M.TH,1971-05-01,,2026-02-09
"VENEZUELA -- SPOT EXCHANGE RATE, BOLIVARES/US$",USD,1.0,VEB,H10/H10/RXI_N.M.VE,RXI_N.M.VE,1971-05-01,,2026-02-09
"AUSTRALIA -- SPOT EXCHANGE RATE, US$/AUSTRALIAN $ RECIPROCAL OF RXI_N.M.AL ",USD,1.0,AUD,H10/H10/RXI$US_N.M.AL,RXI$US_N.M.AL,1971-06-01,0.8894423196655696,2026-02-09
SPOT EXCHANGE RATE - EURO AREA ,USD,1.0,EUR,H10/H10/RXI$US_N.M.EU,RXI$US_N.M.EU,1971-06-01,,2026-02-09
"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ (RECIPROCAL OF RXI_N.M.NZ) ",USD,1.0,NZD,H10/H10/RXI$US_N.M.NZ,RXI$US_N.M.NZ,1971-06-01,0.8884940026654821,2026-02-09
"United Kingdom -- Spot Exchange Rate, US$/Pound Sterling Reciprocal of rxi_n.m.uk",USD,0.00999999978,GBP,H10/H10/RXI$US_N.M.UK,RXI$US_N.M.UK,1971-06-01,0.41342814618819246,2026-02-09
"BRAZIL -- SPOT EXCHANGE RATE, REAIS/US$ ",USD,1.0,BRL,H10/H10/RXI_N.M.BZ,RXI_N.M.BZ,1971-06-01,,2026-02-09
"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ",USD,1.0,CAD,H10/H10/RXI_N.M.CA,RXI_N.M.CA,1971-06-01,1.0213,2026-02-09
"CHINA -- SPOT EXCHANGE RATE, YUAN/US$ ",USD,1.0,CNY,H10/H10/RXI_N.M.CH,RXI_N.M.CH,1971-06-01,,2026-02-09
"DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,DKK,H10/H10/RXI_N.M.DN,RXI_N.M.DN,1971-06-01,7.4949,2026-02-09
"HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ",USD,1.0,HKD,H10/H10/RXI_N.M.HK,RXI_N.M.HK,1971-06-01,,2026-02-09
"INDIA -- SPOT EXCHANGE RATE, RUPEES/US$",USD,1.0,INR,H10/H10/RXI_N.M.IN,RXI_N.M.IN,1971-06-01,,2026-02-09
"JAPAN -- SPOT EXCHANGE RATE, YEA/US$ ",USD,1.0,JPY,H10/H10/RXI_N.M.JA,RXI_N.M.JA,1971-06-01,357.4118,2026-02-09
"Malaysia - Spot Exchange Rate, Ringgit/US$ ",USD,1.0,MYR,H10/H10/RXI_N.M.MA,RXI_N.M.MA,1971-06-01,3.0563,2026-02-09
"MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ",USD,1.0,MXN,H10/H10/RXI_N.M.MX,RXI_N.M.MX,1971-06-01,,2026-02-09
"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,NOK,H10/H10/RXI_N.M.NO,RXI_N.M.NO,1971-06-01,7.1111,2026-02-09
"SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/US$ ",USD,1.0,ZAR,H10/H10/RXI_N.M.SF,RXI_N.M.SF,1971-06-01,0.7114,2026-02-09
"Singapore - SPOT EXCHANGE RATE, SINGAPORE $/US$ ",USD,1.0,SGD,H10/H10/RXI_N.M.SI,RXI_N.M.SI,1971-06-01,,2026-02-09
"KOREA -- SPOT EXCHANGE RATE, WON/US$ ",USD,1.0,KRW,H10/H10/RXI_N.M.KO,RXI_N.M.KO,1971-06-01,,2026-02-09
"SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ",USD,1.0,LKR,H10/H10/RXI_N.M.SL,RXI_N.M.SL,1971-06-01,,2026-02-09
"SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ",USD,1.0,SEK,H10/H10/RXI_N.M.SD,RXI_N.M.SD,1971-06-01,5.1625,2026-02-09
"SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ",USD,1.0,CHF,H10/H10/RXI_N.M.SZ,RXI_N.M.SZ,1971-06-01,4.0938,2026-02-09
"TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ",USD,1.0,TWD,H10/H10/RXI_N.M.TA,RXI_N.M.TA,1971-06-01,,2026-02-09
THAILAND -- SPOT EXCHANGE RATE -- THAILAND ,USD,1.0,THB,H10/H10/RXI_N.M.TH,RXI_N.M.TH,1971-06-01,,2026-02-09
"VENEZUELA -- SPOT EXCHANGE RATE, BOLIVARES/US$",USD,1.0,VEB,H10/H10/RXI_N.M.VE,RXI_N.M.VE,1971-06-01,,2026-02-09
"AUSTRALIA -- SPOT EXCHANGE RATE, US$/AUSTRALIAN $ RECIPROCAL OF RXI_N.M.AL ",USD,1.0,AUD,H10/H10/RXI$US_N.M.AL,RXI$US_N.M.AL,1971-07-01,0.8896005693443643,2026-02-09
SPOT EXCHANGE RATE - EURO AREA ,USD,1.0,EUR,H10/H10/RXI$US_N.M.EU,RXI$US_N.M.EU,1971-07-01,,2026-02-09
"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ (RECIPROCAL OF RXI_N.M.NZ) ",USD,1.0,NZD,H10/H10/RXI$US_N.M.NZ,RXI$US_N.M.NZ,1971-07-01,0.888651915044877,2026-02-09
"United Kingdom -- Spot Exchange Rate, US$/Pound Sterling Reciprocal of rxi_n.m.uk",USD,0.00999999978,GBP,H10/H10/RXI$US_N.M.UK,RXI$US_N.M.UK,1971-07-01,0.41347942939838744,2026-02-09
"BRAZIL -- SPOT EXCHANGE RATE, REAIS/US$ ",USD,1.0,BRL,H10/H10/RXI_N.M.BZ,RXI_N.M.BZ,1971-07-01,,2026-02-09
"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ",USD,1.0,CAD,H10/H10/RXI_N.M.CA,RXI_N.M.CA,1971-07-01,1.0213,2026-02-09
"CHINA -- SPOT EXCHANGE RATE, YUAN/US$ ",USD,1.0,CNY,H10/H10/RXI_N.M.CH,RXI_N.M.CH,1971-07-01,,2026-02-09
"DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,DKK,H10/H10/RXI_N.M.DN,RXI_N.M.DN,1971-07-01,7.4993,2026-02-09
"HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ",USD,1.0,HKD,H10/H10/RXI_N.M.HK,RXI_N.M.HK,1971-07-01,,2026-02-09
"INDIA -- SPOT EXCHANGE RATE, RUPEES/US$",USD,1.0,INR,H10/H10/RXI_N.M.IN,RXI_N.M.IN,1971-07-01,,2026-02-09
